2018-04-08 01:31:01,269 INFO Main Job
2018-04-08 01:31:01,272 INFO DB full
2018-04-08 01:31:28,946 INFO DB Save
2018-04-08 01:32:01,573 INFO Main Job
2018-04-08 01:32:01,576 INFO DB full
2018-04-08 01:32:28,948 INFO DB Save
2018-04-08 01:33:01,392 INFO Main Job
2018-04-08 01:33:01,394 INFO DB full
2018-04-08 01:33:28,952 INFO DB Save
2018-04-08 01:34:01,696 INFO Main Job
2018-04-08 01:34:01,698 INFO DB full
2018-04-08 01:34:28,947 INFO DB Save
2018-04-08 01:35:01,499 INFO Main Job
2018-04-08 01:35:01,501 INFO DB full
2018-04-08 01:35:28,944 INFO DB Save
2018-04-08 01:36:01,305 INFO Main Job
2018-04-08 01:36:01,307 INFO DB full
2018-04-08 01:36:28,946 INFO DB Save
2018-04-08 01:37:01,616 INFO Main Job
2018-04-08 01:37:01,618 INFO DB full
2018-04-08 01:37:28,943 INFO DB Save
2018-04-08 01:38:01,418 INFO Main Job
2018-04-08 01:38:01,420 INFO DB full
2018-04-08 01:38:28,944 INFO DB Save
2018-04-08 01:39:02,222 INFO Main Job
2018-04-08 01:39:02,223 INFO DB full
2018-04-08 01:39:29,943 INFO DB Save
2018-04-08 01:40:01,525 INFO Main Job
2018-04-08 01:40:01,527 INFO DB full
2018-04-08 01:40:28,945 INFO DB Save
2018-04-08 01:41:01,333 INFO Main Job
2018-04-08 01:41:01,336 INFO DB full
2018-04-08 01:41:28,944 INFO DB Save
2018-04-08 01:42:01,645 INFO Main Job
2018-04-08 01:42:01,648 INFO DB full
2018-04-08 01:42:28,944 INFO DB Save
2018-04-08 01:43:01,461 INFO Main Job
2018-04-08 01:43:01,463 INFO DB full
2018-04-08 01:43:28,941 INFO DB Save
2018-04-08 01:44:01,279 INFO Main Job
2018-04-08 01:44:01,282 INFO DB full
2018-04-08 01:44:28,941 INFO DB Save
2018-04-08 01:45:01,588 INFO Main Job
2018-04-08 01:45:01,590 INFO DB full
2018-04-08 01:45:28,940 INFO DB Save
2018-04-08 01:46:01,396 INFO Main Job
2018-04-08 01:46:01,398 INFO DB full
2018-04-08 01:46:28,940 INFO DB Save
2018-04-08 01:47:01,700 INFO Main Job
2018-04-08 01:47:01,703 INFO DB full
2018-04-08 01:47:28,940 INFO DB Save
2018-04-08 01:48:01,502 INFO Main Job
2018-04-08 01:48:01,505 INFO DB full
2018-04-08 01:48:28,939 INFO DB Save
2018-04-08 01:49:01,308 INFO Main Job
2018-04-08 01:49:01,310 INFO DB full
2018-04-08 01:49:28,939 INFO DB Save
2018-04-08 01:50:01,612 INFO Main Job
2018-04-08 01:50:01,614 INFO DB full
2018-04-08 01:50:28,940 INFO DB Save
2018-04-08 01:51:01,416 INFO Main Job
2018-04-08 01:51:01,418 INFO DB full
2018-04-08 01:51:28,939 INFO DB Save
2018-04-08 01:52:02,223 INFO Main Job
2018-04-08 01:52:02,225 INFO DB full
2018-04-08 01:52:29,939 INFO DB Save
2018-04-08 01:53:01,529 INFO Main Job
2018-04-08 01:53:01,531 INFO DB full
2018-04-08 01:53:28,938 INFO DB Save
2018-04-08 01:54:01,334 INFO Main Job
2018-04-08 01:54:01,336 INFO DB full
2018-04-08 01:54:28,939 INFO DB Save
2018-04-08 01:55:01,641 INFO Main Job
2018-04-08 01:55:01,643 INFO DB full
2018-04-08 01:55:28,936 INFO DB Save
2018-04-08 01:56:01,449 INFO Main Job
2018-04-08 01:56:01,451 INFO DB full
2018-04-08 01:56:28,939 INFO DB Save
2018-04-08 01:57:01,255 INFO Main Job
2018-04-08 01:57:01,257 INFO DB full
2018-04-08 01:57:28,936 INFO DB Save
2018-04-08 01:58:01,558 INFO Main Job
2018-04-08 01:58:01,560 INFO DB full
2018-04-08 01:58:28,935 INFO DB Save
2018-04-08 01:59:01,365 INFO Main Job
2018-04-08 01:59:01,367 INFO DB full
2018-04-08 01:59:28,934 INFO DB Save
2018-04-08 02:00:01,675 INFO Main Job
2018-04-08 02:00:01,677 INFO DB full
2018-04-08 02:00:28,937 INFO DB Save
2018-04-08 02:01:01,480 INFO Main Job
2018-04-08 02:01:01,482 INFO DB full
2018-04-08 02:01:28,933 INFO DB Save
2018-04-08 02:02:01,287 INFO Main Job
2018-04-08 02:02:01,289 INFO DB full
2018-04-08 02:02:28,934 INFO DB Save
2018-04-08 02:03:01,592 INFO Main Job
2018-04-08 02:03:01,594 INFO DB full
2018-04-08 02:03:28,933 INFO DB Save
2018-04-08 02:04:01,399 INFO Main Job
2018-04-08 02:04:01,401 INFO DB full
2018-04-08 02:04:28,932 INFO DB Save
2018-04-08 02:05:01,701 INFO Main Job
2018-04-08 02:05:01,703 INFO DB full
2018-04-08 02:05:28,933 INFO DB Save
2018-04-08 02:06:01,507 INFO Main Job
2018-04-08 02:06:01,509 INFO DB full
2018-04-08 02:06:28,935 INFO DB Save
2018-04-08 02:07:01,310 INFO Main Job
2018-04-08 02:07:01,313 INFO DB full
2018-04-08 02:07:28,931 INFO DB Save
2018-04-08 02:08:01,614 INFO Main Job
2018-04-08 02:08:01,617 INFO DB full
2018-04-08 02:08:28,930 INFO DB Save
2018-04-08 02:09:01,440 INFO Main Job
2018-04-08 02:09:01,443 INFO DB full
2018-04-08 02:09:28,931 INFO DB Save
2018-04-08 02:10:02,246 INFO Main Job
2018-04-08 02:10:02,248 INFO DB full
2018-04-08 02:10:29,930 INFO DB Save
2018-04-08 02:11:01,553 INFO Main Job
2018-04-08 02:11:01,555 INFO DB full
2018-04-08 02:11:28,929 INFO DB Save
2018-04-08 02:12:01,357 INFO Main Job
2018-04-08 02:12:01,359 INFO DB full
2018-04-08 02:12:28,929 INFO DB Save
2018-04-08 02:13:01,664 INFO Main Job
2018-04-08 02:13:01,667 INFO DB full
2018-04-08 02:13:28,928 INFO DB Save
2018-04-08 02:14:01,471 INFO Main Job
2018-04-08 02:14:01,473 INFO DB full
2018-04-08 02:14:28,928 INFO DB Save
2018-04-08 02:15:01,277 INFO Main Job
2018-04-08 02:15:01,280 INFO DB full
2018-04-08 02:15:28,928 INFO DB Save
2018-04-08 02:16:01,585 INFO Main Job
2018-04-08 02:16:01,587 INFO DB full
2018-04-08 02:16:28,927 INFO DB Save
2018-04-08 02:17:01,391 INFO Main Job
2018-04-08 02:17:01,393 INFO DB full
2018-04-08 02:17:28,940 INFO DB Save
2018-04-08 02:18:01,698 INFO Main Job
2018-04-08 02:18:01,700 INFO DB full
2018-04-08 02:18:28,929 INFO DB Save
2018-04-08 02:19:01,502 INFO Main Job
2018-04-08 02:19:01,505 INFO DB full
2018-04-08 02:19:28,926 INFO DB Save
2018-04-08 02:20:01,306 INFO Main Job
2018-04-08 02:20:01,309 INFO DB full
2018-04-08 02:20:28,925 INFO DB Save
2018-04-08 02:21:01,614 INFO Main Job
2018-04-08 02:21:01,616 INFO DB full
2018-04-08 02:21:28,928 INFO DB Save
2018-04-08 02:22:01,418 INFO Main Job
2018-04-08 02:22:01,420 INFO DB full
2018-04-08 02:22:28,924 INFO DB Save
2018-04-08 02:23:02,222 INFO Main Job
2018-04-08 02:23:02,224 INFO DB full
2018-04-08 02:23:29,925 INFO DB Save
2018-04-08 02:24:01,527 INFO Main Job
2018-04-08 02:24:01,529 INFO DB full
2018-04-08 02:24:28,924 INFO DB Save
2018-04-08 02:25:01,332 INFO Main Job
2018-04-08 02:25:01,334 INFO DB full
2018-04-08 02:25:28,924 INFO DB Save
2018-04-08 02:26:01,637 INFO Main Job
2018-04-08 02:26:01,639 INFO DB full
2018-04-08 02:26:28,926 INFO DB Save
2018-04-08 02:27:01,447 INFO Main Job
2018-04-08 02:27:01,449 INFO DB full
2018-04-08 02:27:28,922 INFO DB Save
2018-04-08 02:28:01,250 INFO Main Job
2018-04-08 02:28:01,252 INFO DB full
2018-04-08 02:28:28,922 INFO DB Save
2018-04-08 02:29:01,550 INFO Main Job
2018-04-08 02:29:01,552 INFO DB full
2018-04-08 02:29:28,922 INFO DB Save
2018-04-08 02:30:01,357 INFO Main Job
2018-04-08 02:30:01,359 INFO DB full
2018-04-08 02:30:28,922 INFO DB Save
2018-04-08 02:31:01,663 INFO Main Job
2018-04-08 02:31:01,665 INFO DB full
2018-04-08 02:31:28,921 INFO DB Save
2018-04-08 02:32:01,466 INFO Main Job
2018-04-08 02:32:01,468 INFO DB full
2018-04-08 02:32:28,920 INFO DB Save
2018-04-08 02:33:01,271 INFO Main Job
2018-04-08 02:33:01,273 INFO DB full
2018-04-08 02:33:28,922 INFO DB Save
2018-04-08 02:34:01,575 INFO Main Job
2018-04-08 02:34:01,577 INFO DB full
2018-04-08 02:34:28,920 INFO DB Save
2018-04-08 02:35:01,384 INFO Main Job
2018-04-08 02:35:01,386 INFO DB full
2018-04-08 02:35:28,919 INFO DB Save
2018-04-08 02:36:01,689 INFO Main Job
2018-04-08 02:36:01,691 INFO DB full
2018-04-08 02:36:28,919 INFO DB Save
2018-04-08 02:37:01,494 INFO Main Job
2018-04-08 02:37:01,496 INFO DB full
2018-04-08 02:37:28,918 INFO DB Save
2018-04-08 02:38:01,303 INFO Main Job
2018-04-08 02:38:01,305 INFO DB full
2018-04-08 02:38:28,918 INFO DB Save
2018-04-08 02:39:01,614 INFO Main Job
2018-04-08 02:39:01,616 INFO DB full
2018-04-08 02:39:28,918 INFO DB Save
2018-04-08 02:40:01,420 INFO Main Job
2018-04-08 02:40:01,422 INFO DB full
2018-04-08 02:40:28,919 INFO DB Save
2018-04-08 02:41:02,225 INFO Main Job
2018-04-08 02:41:02,227 INFO DB full
2018-04-08 02:41:29,917 INFO DB Save
2018-04-08 02:42:01,531 INFO Main Job
2018-04-08 02:42:01,533 INFO DB full
2018-04-08 02:42:28,919 INFO DB Save
2018-04-08 02:43:01,340 INFO Main Job
2018-04-08 02:43:01,342 INFO DB full
2018-04-08 02:43:28,916 INFO DB Save
2018-04-08 02:44:01,645 INFO Main Job
2018-04-08 02:44:01,647 INFO DB full
2018-04-08 02:44:28,915 INFO DB Save
2018-04-08 02:45:01,452 INFO Main Job
2018-04-08 02:45:01,454 INFO DB full
2018-04-08 02:45:28,915 INFO DB Save
2018-04-08 02:46:01,255 INFO Main Job
2018-04-08 02:46:01,258 INFO DB full
2018-04-08 02:46:28,915 INFO DB Save
2018-04-08 02:47:01,559 INFO Main Job
2018-04-08 02:47:01,562 INFO DB full
2018-04-08 02:47:28,915 INFO DB Save
2018-04-08 02:48:01,361 INFO Main Job
2018-04-08 02:48:01,363 INFO DB full
2018-04-08 02:48:28,914 INFO DB Save
2018-04-08 02:49:01,667 INFO Main Job
2018-04-08 02:49:01,669 INFO DB full
2018-04-08 02:49:28,913 INFO DB Save
2018-04-08 02:50:01,478 INFO Main Job
2018-04-08 02:50:01,480 INFO DB full
2018-04-08 02:50:28,915 INFO DB Save
2018-04-08 02:51:01,285 INFO Main Job
2018-04-08 02:51:01,287 INFO DB full
2018-04-08 02:51:28,914 INFO DB Save
2018-04-08 02:52:01,591 INFO Main Job
2018-04-08 02:52:01,593 INFO DB full
2018-04-08 02:52:28,912 INFO DB Save
2018-04-08 02:53:01,398 INFO Main Job
2018-04-08 02:53:01,400 INFO DB full
2018-04-08 02:53:28,912 INFO DB Save
2018-04-08 02:54:02,202 INFO Main Job
2018-04-08 02:54:02,204 INFO DB full
2018-04-08 02:54:29,912 INFO DB Save
2018-04-08 02:55:01,508 INFO Main Job
2018-04-08 02:55:01,511 INFO DB full
2018-04-08 02:55:28,910 INFO DB Save
2018-04-08 02:56:01,316 INFO Main Job
2018-04-08 02:56:01,318 INFO DB full
2018-04-08 02:56:28,912 INFO DB Save
2018-04-08 02:57:01,621 INFO Main Job
2018-04-08 02:57:01,623 INFO DB full
2018-04-08 02:57:28,910 INFO DB Save
2018-04-08 02:58:01,425 INFO Main Job
2018-04-08 02:58:01,427 INFO DB full
2018-04-08 02:58:28,912 INFO DB Save
2018-04-08 02:59:02,237 INFO Main Job
2018-04-08 02:59:02,240 INFO DB full
2018-04-08 02:59:29,909 INFO DB Save
2018-04-08 03:00:01,545 INFO Main Job
2018-04-08 03:00:01,547 INFO DB full
2018-04-08 03:00:28,909 INFO DB Save
2018-04-08 03:01:01,353 INFO Main Job
2018-04-08 03:01:01,354 INFO DB full
2018-04-08 03:01:28,909 INFO DB Save
2018-04-08 03:02:01,661 INFO Main Job
2018-04-08 03:02:01,663 INFO DB full
2018-04-08 03:02:28,908 INFO DB Save
2018-04-08 03:03:01,465 INFO Main Job
2018-04-08 03:03:01,467 INFO DB full
2018-04-08 03:03:28,908 INFO DB Save
2018-04-08 03:04:01,299 INFO Main Job
2018-04-08 03:04:01,301 INFO DB full
2018-04-08 03:04:28,907 INFO DB Save
2018-04-08 03:05:01,602 INFO Main Job
2018-04-08 03:05:01,604 INFO DB full
2018-04-08 03:05:28,906 INFO DB Save
2018-04-08 03:06:01,410 INFO Main Job
2018-04-08 03:06:01,412 INFO DB full
2018-04-08 03:06:28,906 INFO DB Save
2018-04-08 03:07:02,212 INFO Main Job
2018-04-08 03:07:02,214 INFO DB full
2018-04-08 03:07:29,906 INFO DB Save
2018-04-08 03:08:01,521 INFO Main Job
2018-04-08 03:08:01,523 INFO DB full
2018-04-08 03:08:28,906 INFO DB Save
2018-04-08 03:09:01,329 INFO Main Job
2018-04-08 03:09:01,332 INFO DB full
2018-04-08 03:09:28,905 INFO DB Save
2018-04-08 03:10:01,636 INFO Main Job
2018-04-08 03:10:01,639 INFO DB full
2018-04-08 03:10:28,904 INFO DB Save
2018-04-08 03:11:01,442 INFO Main Job
2018-04-08 03:11:01,445 INFO DB full
2018-04-08 03:11:28,905 INFO DB Save
2018-04-08 03:12:02,246 INFO Main Job
2018-04-08 03:12:02,248 INFO DB full
2018-04-08 03:12:29,906 INFO DB Save
2018-04-08 03:13:01,550 INFO Main Job
2018-04-08 03:13:01,552 INFO DB full
2018-04-08 03:13:28,903 INFO DB Save
2018-04-08 03:14:01,358 INFO Main Job
2018-04-08 03:14:01,360 INFO DB full
2018-04-08 03:14:28,903 INFO DB Save
2018-04-08 03:15:01,668 INFO Main Job
2018-04-08 03:15:01,670 INFO DB full
2018-04-08 03:15:28,903 INFO DB Save
2018-04-08 03:16:01,472 INFO Main Job
2018-04-08 03:16:01,474 INFO DB full
2018-04-08 03:16:28,902 INFO DB Save
2018-04-08 03:17:01,280 INFO Main Job
2018-04-08 03:17:01,281 INFO DB full
2018-04-08 03:17:28,901 INFO DB Save
2018-04-08 03:18:01,586 INFO Main Job
2018-04-08 03:18:01,588 INFO DB full
2018-04-08 03:18:28,903 INFO DB Save
2018-04-08 03:19:01,391 INFO Main Job
2018-04-08 03:19:01,393 INFO DB full
2018-04-08 03:19:28,902 INFO DB Save
2018-04-08 03:20:02,192 INFO Main Job
2018-04-08 03:20:02,194 INFO DB full
2018-04-08 03:20:29,900 INFO DB Save
2018-04-08 03:21:01,499 INFO Main Job
2018-04-08 03:21:01,501 INFO DB full
2018-04-08 03:21:28,899 INFO DB Save
2018-04-08 03:22:01,304 INFO Main Job
2018-04-08 03:22:01,306 INFO DB full
2018-04-08 03:22:28,900 INFO DB Save
2018-04-08 03:23:01,608 INFO Main Job
2018-04-08 03:23:01,610 INFO DB full
2018-04-08 03:23:28,899 INFO DB Save
2018-04-08 03:24:01,413 INFO Main Job
2018-04-08 03:24:01,415 INFO DB full
2018-04-08 03:24:28,900 INFO DB Save
2018-04-08 03:25:02,219 INFO Main Job
2018-04-08 03:25:02,220 INFO DB full
2018-04-08 03:25:29,898 INFO DB Save
2018-04-08 03:26:01,523 INFO Main Job
2018-04-08 03:26:01,525 INFO DB full
2018-04-08 03:26:28,898 INFO DB Save
2018-04-08 03:27:01,325 INFO Main Job
2018-04-08 03:27:01,327 INFO DB full
2018-04-08 03:27:28,897 INFO DB Save
2018-04-08 03:28:01,628 INFO Main Job
2018-04-08 03:28:01,631 INFO DB full
2018-04-08 03:28:28,897 INFO DB Save
2018-04-08 03:29:01,435 INFO Main Job
2018-04-08 03:29:01,437 INFO DB full
2018-04-08 03:29:28,896 INFO DB Save
2018-04-08 03:30:02,243 INFO Main Job
2018-04-08 03:30:02,245 INFO DB full
2018-04-08 03:30:29,900 INFO DB Save
2018-04-08 03:31:01,555 INFO Main Job
2018-04-08 03:31:01,557 INFO DB full
2018-04-08 03:31:28,896 INFO DB Save
2018-04-08 03:32:01,365 INFO Main Job
2018-04-08 03:32:01,367 INFO DB full
2018-04-08 03:32:28,895 INFO DB Save
2018-04-08 03:33:01,671 INFO Main Job
2018-04-08 03:33:01,673 INFO DB full
2018-04-08 03:33:28,894 INFO DB Save
2018-04-08 03:34:01,477 INFO Main Job
2018-04-08 03:34:01,479 INFO DB full
2018-04-08 03:34:28,896 INFO DB Save
2018-04-08 03:35:01,286 INFO Main Job
2018-04-08 03:35:01,288 INFO DB full
2018-04-08 03:35:28,894 INFO DB Save
2018-04-08 03:36:01,591 INFO Main Job
2018-04-08 03:36:01,593 INFO DB full
2018-04-08 03:36:28,895 INFO DB Save
2018-04-08 03:37:01,398 INFO Main Job
2018-04-08 03:37:01,400 INFO DB full
2018-04-08 03:37:28,893 INFO DB Save
2018-04-08 03:38:02,203 INFO Main Job
2018-04-08 03:38:02,205 INFO DB full
2018-04-08 03:38:29,893 INFO DB Save
2018-04-08 03:39:01,507 INFO Main Job
2018-04-08 03:39:01,509 INFO DB full
2018-04-08 03:39:28,892 INFO DB Save
2018-04-08 03:40:01,309 INFO Main Job
2018-04-08 03:40:01,311 INFO DB full
2018-04-08 03:40:28,892 INFO DB Save
2018-04-08 03:41:01,620 INFO Main Job
2018-04-08 03:41:01,622 INFO DB full
2018-04-08 03:41:28,892 INFO DB Save
2018-04-08 03:42:01,424 INFO Main Job
2018-04-08 03:42:01,426 INFO DB full
2018-04-08 03:42:28,891 INFO DB Save
2018-04-08 03:43:02,228 INFO Main Job
2018-04-08 03:43:02,230 INFO DB full
2018-04-08 03:43:29,891 INFO DB Save
2018-04-08 03:44:01,535 INFO Main Job
2018-04-08 03:44:01,537 INFO DB full
2018-04-08 03:44:28,890 INFO DB Save
2018-04-08 03:45:01,341 INFO Main Job
2018-04-08 03:45:01,343 INFO DB full
2018-04-08 03:45:28,890 INFO DB Save
2018-04-08 03:46:01,652 INFO Main Job
2018-04-08 03:46:01,654 INFO DB full
2018-04-08 03:46:28,891 INFO DB Save
2018-04-08 03:47:01,455 INFO Main Job
2018-04-08 03:47:01,457 INFO DB full
2018-04-08 03:47:28,889 INFO DB Save
2018-04-08 03:48:01,259 INFO Main Job
2018-04-08 03:48:01,261 INFO DB full
2018-04-08 03:48:28,888 INFO DB Save
2018-04-08 03:49:01,560 INFO Main Job
2018-04-08 03:49:01,562 INFO DB full
2018-04-08 03:49:28,888 INFO DB Save
2018-04-08 03:50:01,360 INFO Main Job
2018-04-08 03:50:01,362 INFO DB full
2018-04-08 03:50:28,890 INFO DB Save
2018-04-08 03:51:02,172 INFO Main Job
2018-04-08 03:51:02,174 INFO DB full
2018-04-08 03:51:29,887 INFO DB Save
2018-04-08 03:52:01,480 INFO Main Job
2018-04-08 03:52:01,482 INFO DB full
2018-04-08 03:52:28,886 INFO DB Save
2018-04-08 03:53:01,287 INFO Main Job
2018-04-08 03:53:01,289 INFO DB full
2018-04-08 03:53:28,886 INFO DB Save
2018-04-08 03:54:01,592 INFO Main Job
2018-04-08 03:54:01,594 INFO DB full
2018-04-08 03:54:28,886 INFO DB Save
2018-04-08 03:55:01,395 INFO Main Job
2018-04-08 03:55:01,397 INFO DB full
2018-04-08 03:55:28,885 INFO DB Save
2018-04-08 03:56:02,200 INFO Main Job
2018-04-08 03:56:02,202 INFO DB full
2018-04-08 03:56:29,885 INFO DB Save
2018-04-08 03:57:01,505 INFO Main Job
2018-04-08 03:57:01,508 INFO DB full
2018-04-08 03:57:28,885 INFO DB Save
2018-04-08 03:58:01,309 INFO Main Job
2018-04-08 03:58:01,311 INFO DB full
2018-04-08 03:58:28,884 INFO DB Save
2018-04-08 03:59:01,615 INFO Main Job
2018-04-08 03:59:01,616 INFO DB full
2018-04-08 03:59:28,884 INFO DB Save
2018-04-08 04:00:01,423 INFO Main Job
2018-04-08 04:00:01,425 INFO DB full
2018-04-08 04:00:28,884 INFO DB Save
2018-04-08 04:01:02,228 INFO Main Job
2018-04-08 04:01:02,230 INFO DB full
2018-04-08 04:01:29,883 INFO DB Save
2018-04-08 04:02:01,533 INFO Main Job
2018-04-08 04:02:01,534 INFO DB full
2018-04-08 04:02:28,882 INFO DB Save
2018-04-08 04:03:01,334 INFO Main Job
2018-04-08 04:03:01,335 INFO DB full
2018-04-08 04:03:28,882 INFO DB Save
2018-04-08 04:04:01,638 INFO Main Job
2018-04-08 04:04:01,639 INFO DB full
2018-04-08 04:04:28,883 INFO DB Save
2018-04-08 04:05:01,444 INFO Main Job
2018-04-08 04:05:01,446 INFO DB full
2018-04-08 04:05:28,881 INFO DB Save
2018-04-08 04:06:02,251 INFO Main Job
2018-04-08 04:06:02,253 INFO DB full
2018-04-08 04:06:29,881 INFO DB Save
2018-04-08 04:07:01,551 INFO Main Job
2018-04-08 04:07:01,553 INFO DB full
2018-04-08 04:07:28,880 INFO DB Save
2018-04-08 04:08:01,361 INFO Main Job
2018-04-08 04:08:01,363 INFO DB full
2018-04-08 04:08:28,882 INFO DB Save
2018-04-08 04:09:02,172 INFO Main Job
2018-04-08 04:09:02,174 INFO DB full
2018-04-08 04:09:29,880 INFO DB Save
2018-04-08 04:10:01,482 INFO Main Job
2018-04-08 04:10:01,484 INFO DB full
2018-04-08 04:10:28,879 INFO DB Save
2018-04-08 04:11:01,284 INFO Main Job
2018-04-08 04:11:01,286 INFO DB full
2018-04-08 04:11:28,878 INFO DB Save
2018-04-08 04:12:01,595 INFO Main Job
2018-04-08 04:12:01,597 INFO DB full
2018-04-08 04:12:28,881 INFO DB Save
2018-04-08 04:13:01,400 INFO Main Job
2018-04-08 04:13:01,402 INFO DB full
2018-04-08 04:13:28,880 INFO DB Save
2018-04-08 04:14:02,208 INFO Main Job
2018-04-08 04:14:02,210 INFO DB full
2018-04-08 04:14:29,878 INFO DB Save
2018-04-08 04:15:01,511 INFO Main Job
2018-04-08 04:15:01,513 INFO DB full
2018-04-08 04:15:28,877 INFO DB Save
2018-04-08 04:16:01,320 INFO Main Job
2018-04-08 04:16:01,322 INFO DB full
2018-04-08 04:16:28,878 INFO DB Save
2018-04-08 04:17:01,627 INFO Main Job
2018-04-08 04:17:01,630 INFO DB full
2018-04-08 04:17:28,877 INFO DB Save
2018-04-08 04:18:01,433 INFO Main Job
2018-04-08 04:18:01,435 INFO DB full
2018-04-08 04:18:28,877 INFO DB Save
2018-04-08 04:19:01,253 INFO Main Job
2018-04-08 04:19:01,255 INFO DB full
2018-04-08 04:19:28,875 INFO DB Save
2018-04-08 04:20:01,561 INFO Main Job
2018-04-08 04:20:01,563 INFO DB full
2018-04-08 04:20:28,874 INFO DB Save
2018-04-08 04:21:01,365 INFO Main Job
2018-04-08 04:21:01,367 INFO DB full
2018-04-08 04:21:28,875 INFO DB Save
2018-04-08 04:22:02,169 INFO Main Job
2018-04-08 04:22:02,170 INFO DB full
2018-04-08 04:22:29,875 INFO DB Save
2018-04-08 04:23:01,473 INFO Main Job
2018-04-08 04:23:01,475 INFO DB full
2018-04-08 04:23:28,874 INFO DB Save
2018-04-08 04:24:01,287 INFO Main Job
2018-04-08 04:24:01,289 INFO DB full
2018-04-08 04:24:28,873 INFO DB Save
2018-04-08 04:25:01,595 INFO Main Job
2018-04-08 04:25:01,597 INFO DB full
2018-04-08 04:25:28,873 INFO DB Save
2018-04-08 04:26:01,398 INFO Main Job
2018-04-08 04:26:01,400 INFO DB full
2018-04-08 04:26:28,872 INFO DB Save
2018-04-08 04:27:02,203 INFO Main Job
2018-04-08 04:27:02,206 INFO DB full
2018-04-08 04:27:29,873 INFO DB Save
2018-04-08 04:28:01,514 INFO Main Job
2018-04-08 04:28:01,516 INFO DB full
2018-04-08 04:28:28,871 INFO DB Save
2018-04-08 04:29:01,321 INFO Main Job
2018-04-08 04:29:01,322 INFO DB full
2018-04-08 04:29:28,871 INFO DB Save
2018-04-08 04:30:01,630 INFO Main Job
2018-04-08 04:30:01,632 INFO DB full
2018-04-08 04:30:28,871 INFO DB Save
2018-04-08 04:31:01,436 INFO Main Job
2018-04-08 04:31:01,438 INFO DB full
2018-04-08 04:31:28,871 INFO DB Save
2018-04-08 04:32:02,246 INFO Main Job
2018-04-08 04:32:02,248 INFO DB full
2018-04-08 04:32:29,870 INFO DB Save
2018-04-08 04:33:01,567 INFO Main Job
2018-04-08 04:33:01,569 INFO DB full
2018-04-08 04:33:28,869 INFO DB Save
2018-04-08 04:34:01,370 INFO Main Job
2018-04-08 04:34:01,372 INFO DB full
2018-04-08 04:34:28,869 INFO DB Save
2018-04-08 04:35:02,184 INFO Main Job
2018-04-08 04:35:02,187 INFO DB full
2018-04-08 04:35:29,869 INFO DB Save
2018-04-08 04:36:01,493 INFO Main Job
2018-04-08 04:36:01,495 INFO DB full
2018-04-08 04:36:28,870 INFO DB Save
2018-04-08 04:37:01,302 INFO Main Job
2018-04-08 04:37:01,304 INFO DB full
2018-04-08 04:37:28,868 INFO DB Save
2018-04-08 04:38:01,609 INFO Main Job
2018-04-08 04:38:01,611 INFO DB full
2018-04-08 04:38:28,876 INFO DB Save
2018-04-08 04:39:01,415 INFO Main Job
2018-04-08 04:39:01,417 INFO DB full
2018-04-08 04:39:28,869 INFO DB Save
2018-04-08 04:40:02,240 INFO Main Job
2018-04-08 04:40:02,242 INFO DB full
2018-04-08 04:40:29,867 INFO DB Save
2018-04-08 04:41:01,548 INFO Main Job
2018-04-08 04:41:01,550 INFO DB full
2018-04-08 04:41:28,866 INFO DB Save
2018-04-08 04:42:01,353 INFO Main Job
2018-04-08 04:42:01,355 INFO DB full
2018-04-08 04:42:28,867 INFO DB Save
2018-04-08 04:43:02,158 INFO Main Job
2018-04-08 04:43:02,161 INFO DB full
2018-04-08 04:43:29,865 INFO DB Save
2018-04-08 04:44:01,461 INFO Main Job
2018-04-08 04:44:01,463 INFO DB full
2018-04-08 04:44:28,865 INFO DB Save
2018-04-08 04:45:01,268 INFO Main Job
2018-04-08 04:45:01,270 INFO DB full
2018-04-08 04:45:28,866 INFO DB Save
2018-04-08 04:46:01,574 INFO Main Job
2018-04-08 04:46:01,576 INFO DB full
2018-04-08 04:46:28,864 INFO DB Save
2018-04-08 04:47:01,383 INFO Main Job
2018-04-08 04:47:01,385 INFO DB full
2018-04-08 04:47:28,864 INFO DB Save
2018-04-08 04:48:02,189 INFO Main Job
2018-04-08 04:48:02,191 INFO DB full
2018-04-08 04:48:29,866 INFO DB Save
2018-04-08 04:49:01,497 INFO Main Job
2018-04-08 04:49:01,499 INFO DB full
2018-04-08 04:49:28,863 INFO DB Save
2018-04-08 04:50:01,302 INFO Main Job
2018-04-08 04:50:01,303 INFO DB full
2018-04-08 04:50:28,862 INFO DB Save
2018-04-08 04:51:01,606 INFO Main Job
2018-04-08 04:51:01,609 INFO DB full
2018-04-08 04:51:28,862 INFO DB Save
2018-04-08 04:52:01,412 INFO Main Job
2018-04-08 04:52:01,414 INFO DB full
2018-04-08 04:52:28,861 INFO DB Save
2018-04-08 04:53:02,218 INFO Main Job
2018-04-08 04:53:02,220 INFO DB full
2018-04-08 04:53:29,863 INFO DB Save
2018-04-08 04:54:01,521 INFO Main Job
2018-04-08 04:54:01,523 INFO DB full
2018-04-08 04:54:28,860 INFO DB Save
2018-04-08 04:55:01,324 INFO Main Job
2018-04-08 04:55:01,326 INFO DB full
2018-04-08 04:55:28,860 INFO DB Save
2018-04-08 04:56:01,629 INFO Main Job
2018-04-08 04:56:01,631 INFO DB full
